pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786634920625,671877,Thigh,walk,-0.137128,-1.017968,-0.015616,-8.4,2.52,2.24,-58
1786634920625,671894,Thigh,walk,-0.088328,-1.062864,-0.074176,-6.86,0.56,3.01,-58
1786634920625,671911,Thigh,walk,0.075152,-1.0614,-0.162504,-2.87,-2.59,2.87,-58
1786634920625,671927,Thigh,walk,0.206912,-0.97112,-0.31476,-5.11,2.38,0.14,-58
1786634920625,671944,Thigh,walk,0.232776,-0.94184,-0.359656,-13.09,12.53,-6.58,-58
1786634920923,672122,Thigh,walk,-0.224968,-1.079456,0.132248,-7.42,-12.6,-12.88,-53
1786634920923,672153,Thigh,walk,0.005856,-1.031144,0.033672,1.96,-1.96,-7.07,-53
1786634920923,672170,Thigh,walk,0.025376,-1.023336,0.000976,2.59,14.7,-6.51,-53
1786634920923,672187,Thigh,walk,0.023424,-0.996984,-0.081984,3.78,20.16,-6.37,-53
1786634920923,672204,Thigh,walk,-0.0122,-0.977952,-0.178608,3.78,26.46,-6.02,-53
1786634920923,672235,Thigh,walk,-0.002928,-0.936472,-0.234728,-0.84,22.33,-6.93,-53
1786634920923,672252,Thigh,walk,0.01708,-0.93208,-0.22448,-4.76,24.43,-11.2,-53
1786634920923,672269,Thigh,walk,0.0244,-0.942328,-0.2074,-7.98,28.07,-16.17,-53
1786634920923,672286,Thigh,walk,0.004392,-0.957456,-0.153232,-9.38,30.17,-20.09,-53
1786634920923,672302,Thigh,walk,-0.01464,-0.956968,-0.121024,-8.33,32.13,-23.17,-53
1786634921286,672481,Thigh,walk,-0.055632,-0.938912,-0.183488,13.58,0.63,-0.42,-56
1786634921286,672512,Thigh,walk,0.044896,-0.957456,-0.22936,3.57,9.03,-2.38,-56
1786634921286,672529,Thigh,walk,0.17568,-1.005768,-0.179096,2.1,9.17,-7.07,-56
1786634921286,672546,Thigh,walk,0.254248,-1.031144,-0.115656,4.55,9.24,-9.8,-56
1786634921286,672563,Thigh,walk,0.19276,-1.015528,-0.122488,7.56,6.23,-14.49,-56
1786634921286,672594,Thigh,walk,0.063928,-1.039928,-0.113704,7.07,-5.53,-16.8,-56
1786634921286,672611,Thigh,walk,0.038064,-1.083848,-0.075152,8.33,-7.21,-15.26,-56
1786634921286,672628,Thigh,walk,0.00488,-1.12484,-0.035624,15.54,-4.9,-11.48,-56
1786634921286,672645,Thigh,walk,-0.006344,-1.100928,0.02684,26.25,-7.98,-3.5,-56
1786634921286,672662,Thigh,walk,0.011712,-1.083848,0.059536,31.29,-10.22,7.42,-56
1786634921645,672841,Thigh,walk,0.116144,-0.947208,-0.13176,50.82,7.98,34.65,-62
1786634921645,672872,Thigh,walk,0.203008,-0.986736,-0.198128,36.75,-7.77,37.94,-62
1786634921645,672889,Thigh,walk,0.20252,-0.977464,-0.224968,30.66,-13.72,38.5,-62
1786634921645,672907,Thigh,walk,0.085888,-1.057984,-0.195688,19.04,-4.06,38.99,-62
1786634921645,672924,Thigh,walk,-0.107848,-1.136064,-0.152256,9.1,5.39,40.74,-62
1786634921645,672955,Thigh,walk,-0.013176,-1.145336,-0.08296,2.8,-21,40.53,-62
1786634921645,672972,Thigh,walk,0.173728,-1.156072,0.040992,8.05,-38.36,38.71,-62
1786634921645,672989,Thigh,walk,0.30012,-1.13704,0.173728,14.42,-30.87,33.53,-62
1786634921645,673006,Thigh,walk,0.38796,-1.0858,0.238632,18.34,-11.2,30.52,-62
1786634921645,673023,Thigh,walk,0.379664,-1.05164,0.2806,17.85,14.56,32.34,-62
1786634922029,673200,Thigh,walk,-0.107848,-0.9272,0.239608,37.59,-23.59,8.89,-62
1786634922029,673231,Thigh,walk,-0.102968,-0.967216,0.179096,28.63,-23.8,-0.21,-62
1786634922029,673248,Thigh,walk,-0.13176,-1.010648,0.164456,27.44,-26.46,-1.89,-62
1786634922029,673265,Thigh,walk,-0.141032,-1.028216,0.14884,27.51,-32.97,-5.39,-62
1786634922029,673282,Thigh,walk,-0.083936,-1.001376,0.18056,26.74,-34.93,-6.86,-62
1786634922029,673313,Thigh,walk,-0.022936,-0.980392,0.246928,19.46,-31.15,-6.09,-62
1786634922029,673330,Thigh,walk,-0.017568,-0.965752,0.250832,16.8,-29.75,-4.62,-62
1786634922029,673347,Thigh,walk,-0.0122,-0.921344,0.210816,13.37,-24.92,1.82,-62
1786634922029,673364,Thigh,walk,-0.009272,-0.761768,0.213744,7.91,-19.39,7.84,-62
1786634922029,673381,Thigh,walk,0.008296,-0.815936,0.218624,7.28,-16.87,7,-62
1786634922459,673559,Thigh,walk,-0.04636,-0.954528,0.145912,-21.91,-55.44,-8.05,-54
1786634922459,673590,Thigh,walk,0.284992,-0.91012,0.008784,-35.07,10.71,-3.5,-54
1786634922459,673607,Thigh,walk,0.168848,-0.882304,0.076616,-42.49,21.63,-6.79,-54
1786634922459,673624,Thigh,walk,-0.1708,-1.030656,0.079056,-50.05,26.88,-10.92,-54
1786634922459,673641,Thigh,walk,-0.24644,-1.123376,0.091256,-42.77,13.58,-12.32,-54
1786634922459,673672,Thigh,walk,-0.31964,-0.979904,0.111264,-37.17,-3.57,-9.38,-54
1786634922459,673689,Thigh,walk,-0.296704,-0.941352,0.067832,-33.74,-23.94,-5.39,-54
1786634922459,673706,Thigh,walk,-0.197152,-0.933056,0.0366,-33.53,-33.11,-1.89,-54
1786634922459,673723,Thigh,walk,-0.158112,-0.937936,0.037576,-33.95,-37.24,-0.35,-54
1786634922459,673740,Thigh,walk,-0.08784,-0.983808,0.071736,-34.93,-34.65,0,-54
1786634922727,673919,Thigh,walk,-0.063928,-1.016504,-0.115656,-32.62,22.47,-12.04,-54
1786634922727,673950,Thigh,walk,-0.118096,-0.998936,-0.128344,-32.2,27.3,-13.79,-54
1786634922727,673967,Thigh,walk,-0.093208,-0.977464,-0.141032,-32.97,28.77,-14.21,-54
1786634922727,673984,Thigh,walk,-0.093208,-0.981368,-0.137616,-34.02,28.77,-15.75,-54
1786634922727,674001,Thigh,walk,-0.09272,-0.976976,-0.155672,-31.78,26.32,-16.73,-54
1786634922727,674032,Thigh,walk,-0.084424,-0.993568,-0.140544,-32.13,26.74,-21.07,-54
1786634922727,674049,Thigh,walk,-0.081008,-0.984784,-0.122488,-30.94,23.87,-24.29,-54
1786634922727,674066,Thigh,walk,-0.101992,-0.9882,-0.138592,-26.6,20.02,-26.46,-54
1786634922727,674083,Thigh,walk,-0.116632,-0.97112,-0.147376,-26.95,17.01,-29.05,-54
1786634922727,674100,Thigh,walk,-0.130296,-0.95404,-0.11956,-27.79,15.61,-30.1,-54
1786634923088,674280,Thigh,walk,0.018056,-0.966728,-0.17568,-5.95,18.13,-17.5,-56
1786634923088,674311,Thigh,walk,-0.02684,-0.929152,-0.218136,-15.33,14.77,-20.3,-56
1786634923088,674328,Thigh,walk,-0.014152,-0.938912,-0.202032,-20.65,16.94,-22.26,-56
1786634923088,674345,Thigh,walk,0.009272,-0.991616,-0.1342,-21.35,20.93,-22.96,-56
1786634923088,674362,Thigh,walk,-0.04392,-0.986248,-0.030256,-18.2,27.86,-22.33,-56
1786634923088,674393,Thigh,walk,-0.06344,-1.045784,0.050752,-15.4,26.67,-18.2,-56
1786634923088,674410,Thigh,walk,-0.123464,-1.045296,0.050752,-7.49,27.58,-16.52,-56
1786634923088,674427,Thigh,walk,-0.157136,-1.047736,-0.013664,-3.85,23.73,-13.37,-56
1786634923088,674444,Thigh,walk,-0.125904,-1.028216,-0.083448,1.12,18.76,-8.96,-56
1786634923088,674461,Thigh,walk,-0.108824,-1.01992,-0.110288,2.45,24.64,-6.51,-56
1786634923507,674640,Thigh,walk,0.188368,-1.011624,-0.061976,19.46,20.72,-6.37,-53
1786634923507,674671,Thigh,walk,-0.083448,-0.97112,-0.182024,23.38,13.93,-5.04,-53
1786634923507,674688,Thigh,walk,-0.125904,-0.966728,-0.198616,26.04,1.61,-1.82,-53
1786634923507,674705,Thigh,walk,-0.16348,-0.95648,-0.184464,26.39,-5.74,0.7,-53
1786634923507,674722,Thigh,walk,-0.080032,-0.959408,-0.142984,25.83,-19.95,6.23,-53
1786634923507,674753,Thigh,walk,0.213744,-0.957944,-0.01952,23.87,-19.88,12.25,-53
1786634923507,674770,Thigh,walk,0.341112,-0.979416,0.047336,28.77,-1.54,10.78,-53
1786634923507,674787,Thigh,walk,0.298656,-0.969168,0.007808,32.76,13.09,7,-53
1786634923507,674804,Thigh,walk,0.199104,-1.002352,0.016592,34.51,17.08,5.25,-53
1786634923507,674821,Thigh,walk,0.141032,-1.018944,0.028792,39.2,17.29,4.9,-53
1786634923848,674999,Thigh,walk,-0.05368,-1.013576,-0.069784,46.34,-21.7,34.16,-53
1786634923848,675029,Thigh,walk,0.015128,-1.03456,-0.00976,42.84,-46.97,38.22,-53
1786634923848,675046,Thigh,walk,0.008784,-1.0614,-0.020008,42.49,-51.73,41.72,-53
1786634923848,675063,Thigh,walk,0.043432,-1.062376,-0.03904,43.19,-48.86,42.77,-53
1786634923848,675080,Thigh,walk,0.10248,-1.035048,-0.024888,38.15,-37.24,43.68,-53
1786634923848,675111,Thigh,walk,0.145424,-0.969168,0.041968,34.09,-17.85,42.35,-53
1786634923848,675128,Thigh,walk,0.146888,-0.94916,0.04636,29.05,-16.8,41.51,-53
1786634923848,675145,Thigh,walk,0.253272,-1.009184,-0.039528,23.66,-20.3,35.35,-53
1786634923848,675162,Thigh,walk,0.25864,-1.077504,0.002928,22.26,-7.63,34.93,-53
1786634923848,675180,Thigh,walk,0.142008,-1.107272,0.049288,24.08,11.69,40.53,-53
1786634924167,675359,Thigh,walk,-0.179584,-0.93696,0.189344,4.97,-1.68,28.14,-51
1786634924167,675390,Thigh,walk,-0.188368,-0.992592,0.252784,7.63,-22.54,26.46,-51
1786634924167,675407,Thigh,walk,-0.182512,-0.998936,0.271816,10.43,-26.11,24.29,-51
1786634924167,675423,Thigh,walk,-0.192272,-0.9882,0.312808,15.47,-29.19,23.17,-51
1786634924167,675440,Thigh,walk,-0.246928,-0.984296,0.401136,16.52,-25.27,22.05,-51
1786634924167,675471,Thigh,walk,-0.405528,-1.096048,0.555344,17.15,-29.05,24.43,-51
1786634924167,675488,Thigh,walk,-0.357216,-0.996008,0.437248,24.36,-26.32,23.52,-51
1786634924167,675505,Thigh,walk,-0.25376,-0.830088,0.305976,21.49,-21.42,16.03,-51
1786634924167,675522,Thigh,walk,-0.229848,-0.802272,0.276696,14.14,-14.21,11.9,-51
1786634924167,675539,Thigh,walk,-0.227408,-0.830088,0.292312,10.57,-16.94,10.57,-51
1786634924675,675719,Thigh,walk,-0.14396,-0.811544,0.168848,-23.59,-14.07,-11.2,-57
1786634924675,675750,Thigh,walk,-0.26352,-1.299056,0.4758,-44.17,-2.03,-6.16,-57
1786634924675,675767,Thigh,walk,-0.477752,-1.584536,0.7686,-16.94,-7.84,6.23,-57
1786634924675,675784,Thigh,walk,-0.80764,-1.514264,0.999912,24.5,-11.55,16.03,-57
1786634924675,675801,Thigh,walk,-0.447008,-0.89792,0.53436,10.01,9.03,13.51,-57
1786634924675,675831,Thigh,walk,0.201544,-0.571936,-0.262544,2.59,-21.56,1.82,-57
1786634924675,675848,Thigh,walk,0.114192,-0.54168,-0.06588,-18.2,-25.55,5.04,-57
1786634924675,675865,Thigh,walk,-0.322568,-0.828624,0.033184,-28.14,-19.46,1.05,-57
1786634924675,675882,Thigh,walk,-0.342576,-1.07116,0.079056,-32.27,-10.64,0.56,-57
1786634924675,675899,Thigh,walk,-0.272304,-1.116056,0.153232,-37.31,-0.42,-2.87,-57
1786634924886,676077,Thigh,walk,-0.062464,-1.08092,-0.001952,-43.89,-0.14,-14,-47
1786634924886,676108,Thigh,walk,-0.071248,-1.057984,-0.110776,-38.57,2.87,-17.92,-47
1786634924886,676125,Thigh,walk,-0.101992,-1.002352,-0.159088,-39.9,4.13,-17.29,-47
1786634924886,676142,Thigh,walk,-0.096136,-0.996496,-0.16592,-46.69,6.58,-17.5,-47
1786634924886,676159,Thigh,walk,-0.12688,-0.99552,-0.129808,-50.96,9.66,-19.74,-47
1786634924886,676189,Thigh,walk,-0.130784,-1.001864,-0.0854,-50.47,7.56,-24.01,-47
1786634924886,676207,Thigh,walk,-0.122,-0.981856,-0.03416,-50.89,7,-26.95,-47
1786634924886,676224,Thigh,walk,-0.0976,-0.98088,-0.01464,-48.16,10.01,-29.75,-47
1786634924886,676240,Thigh,walk,-0.091256,-0.96136,-0.020496,-47.81,16.24,-32.9,-47
1786634924886,676257,Thigh,walk,-0.12688,-0.956968,-0.028304,-46.83,18.34,-33.95,-47
1786634925263,676435,Thigh,walk,-0.061976,-1.016016,-0.050264,-11.76,30.52,-16.59,-47
1786634925263,676466,Thigh,walk,-0.067832,-0.97844,-0.124928,-8.68,30.52,-14.21,-47
1786634925263,676483,Thigh,walk,-0.059536,-0.974536,-0.173728,-8.96,27.23,-14.21,-47
1786634925263,676501,Thigh,walk,-0.0366,-0.969168,-0.223992,-9.03,26.88,-15.68,-47
1786634925263,676518,Thigh,walk,0.00244,-0.955992,-0.222528,-11.41,26.67,-19.25,-47
1786634925263,676549,Thigh,walk,0.062464,-0.90524,-0.24888,-15.54,30.73,-23.03,-47
1786634925263,676566,Thigh,walk,0.040992,-0.892064,-0.244,-20.58,34.93,-25.76,-47
1786634925263,676583,Thigh,walk,0.040992,-0.930128,-0.203496,-24.22,37.17,-28.56,-47
1786634925263,676600,Thigh,walk,0.028792,-0.96136,-0.170312,-27.02,40.81,-33.46,-47
1786634925263,676616,Thigh,walk,-0.049776,-1.049688,-0.049288,-25.76,42.84,-33.74,-47
1786634925644,676797,Thigh,walk,-0.059048,-0.964776,-0.2074,11.13,30.73,-8.19,-47
1786634925644,676828,Thigh,walk,-0.079544,-1.191208,-0.32452,7.14,3.29,-4.13,-47
1786634925644,676845,Thigh,walk,0.043432,-1.251232,-0.271816,6.3,-4.9,6.72,-47
1786634925644,676862,Thigh,walk,0.28548,-1.29808,-0.054656,11.62,-13.37,11.06,-47
1786634925644,676879,Thigh,walk,0.4514,-1.223416,0.07808,21.35,3.85,13.79,-47
1786634925644,676910,Thigh,walk,0.330376,-1.081408,0.131272,38.64,36.89,7.98,-47
1786634925644,676927,Thigh,walk,0.161528,-1.018944,0.09028,42.07,48.02,3.71,-47
1786634925644,676944,Thigh,walk,-0.008784,-0.996984,0.006832,45.08,45.01,4.41,-47
1786634925644,676961,Thigh,walk,-0.049776,-0.963312,-0.069784,54.11,32.9,9.45,-47
1786634925644,676978,Thigh,walk,-0.093696,-0.953064,-0.10248,55.79,25.06,13.86,-47
1786634926029,677155,Thigh,walk,-0.1342,-0.989176,-0.112728,33.11,3.71,30.24,-47
1786634926029,677186,Thigh,walk,-0.12932,-1.075064,0.101992,28.49,-25.13,37.03,-47
1786634926029,677204,Thigh,walk,-0.0854,-1.053104,0.149328,36.61,-32.13,37.8,-47
1786634926029,677221,Thigh,walk,-0.003416,-1.0736,0.127856,41.65,-44.66,44.31,-47
1786634926029,677238,Thigh,walk,0.130784,-1.129232,0.111264,52.36,-59.85,50.75,-47
1786634926029,677269,Thigh,walk,0.413336,-1.120936,0.1708,54.25,-30.38,48.86,-47
1786634926029,677286,Thigh,walk,0.503128,-1.045784,0.201544,53.76,6.09,46.41,-47
1786634926029,677303,Thigh,walk,0.504592,-0.956968,0.152744,46.41,35.42,42.49,-47
1786634926029,677320,Thigh,walk,0.493856,-0.965752,0.069296,40.11,45.71,35.35,-47
1786634926029,677337,Thigh,walk,0.380152,-1.079944,0.07076,36.19,53.06,34.23,-47
1786634926330,677514,Thigh,walk,-0.393328,-0.888648,0.123464,7.7,34.79,26.53,-49
1786634926330,677545,Thigh,walk,-0.331352,-0.889624,0.20496,1.12,9.8,25.41,-49
1786634926330,677562,Thigh,walk,-0.269376,-0.914024,0.22936,0.07,-4.06,23.87,-49
1786634926330,677579,Thigh,walk,-0.242536,-0.92476,0.242048,2.73,-12.04,20.65,-49
1786634926330,677596,Thigh,walk,-0.262544,-0.92232,0.2684,2.59,-15.26,16.94,-49
1786634926330,677627,Thigh,walk,-0.32208,-0.918416,0.304512,0.7,-14.91,16.38,-49
1786634926330,677645,Thigh,walk,-0.368928,-0.906216,0.323544,-0.84,-14,17.99,-49
1786634926330,677662,Thigh,walk,-0.40992,-0.8906,0.318664,-3.01,-17.43,16.94,-49
1786634926330,677679,Thigh,walk,-0.413824,-0.894992,0.312808,-5.39,-25.34,12.32,-49
1786634926330,677696,Thigh,walk,-0.415776,-0.918416,0.333792,-5.6,-31.36,9.31,-49
1786634926707,677873,Thigh,walk,0.076616,-1.001864,0.445544,-42.21,26.46,-12.18,-49
1786634926707,677904,Thigh,walk,-0.951112,-1.21756,0.469456,5.32,30.73,13.23,-49
1786634926707,677921,Thigh,walk,-0.613416,-1.157048,0.015616,-31.08,-24.08,2.24,-49
1786634926707,677938,Thigh,walk,-0.04148,-1.0126,0.033672,-4.55,-44.24,-1.26,-49
1786634926707,677955,Thigh,walk,-0.021472,-0.703696,-0.018544,-20.44,-33.25,-3.5,-49
1786634926707,677986,Thigh,walk,-0.188368,-0.921832,-0.102968,-42.91,-27.16,-8.4,-49
1786634926707,678003,Thigh,walk,-0.10248,-1.131672,0.0488,-49.07,-21.98,-7.63,-49
1786634926707,678020,Thigh,walk,-0.101992,-1.165344,0.061,-41.16,-28.35,-9.59,-49
1786634926707,678037,Thigh,walk,-0.113216,-1.086776,0.108336,-38.08,-29.82,-10.36,-49
1786634926707,678054,Thigh,walk,0.020984,-0.98332,0.159576,-38.43,-24.92,-11.41,-49
1786634927052,678232,Thigh,walk,-0.048312,-1.014552,-0.121512,-33.46,12.46,-16.17,-49
1786634927052,678263,Thigh,walk,-0.047824,-1.004304,-0.153232,-36.54,21.98,-17.99,-49
1786634927052,678280,Thigh,walk,-0.06344,-0.983808,-0.1586,-40.39,30.24,-19.46,-49
1786634927052,678297,Thigh,walk,-0.077592,-0.967216,-0.155184,-43.05,34.79,-19.74,-49
1786634927052,678314,Thigh,walk,-0.08784,-0.984296,-0.095648,-42.84,38.15,-21.98,-49
1786634927052,678345,Thigh,walk,-0.162016,-0.979904,-0.060512,-38.78,39.27,-25.2,-49
1786634927052,678362,Thigh,walk,-0.170312,-0.985272,-0.038064,-36.61,36.89,-26.11,-49
1786634927052,678379,Thigh,walk,-0.187392,-0.975512,-0.040016,-33.67,35.56,-26.04,-49
1786634927052,678396,Thigh,walk,-0.240096,-0.943304,-0.039528,-34.72,31.5,-25.27,-49
1786634927052,678413,Thigh,walk,-0.2318,-0.987712,-0.018056,-33.95,26.25,-24.29,-49
1786634927416,678595,Thigh,walk,-0.098576,-1.021872,-0.109312,-10.08,51.8,-9.24,-56
1786634927416,678625,Thigh,walk,-0.119072,-1.001864,-0.11956,-6.72,49.84,-6.86,-56
1786634927416,678642,Thigh,walk,-0.101504,-1.021872,-0.11224,-5.04,47.25,-6.51,-56
1786634927416,678659,Thigh,walk,-0.077104,-1.01748,-0.115656,-0.7,43.4,-5.04,-56
1786634927416,678676,Thigh,walk,-0.040992,-0.984296,-0.14152,1.47,41.65,-3.99,-56
1786634927416,678707,Thigh,walk,-0.053192,-0.971608,-0.16836,1.75,43.05,-3.85,-56
1786634927416,678724,Thigh,walk,-0.048312,-0.978928,-0.17324,0.84,40.46,-3.36,-56
1786634927416,678741,Thigh,walk,0.02684,-0.979904,-0.149328,0,37.87,-2.66,-56
1786634927416,678758,Thigh,walk,0.060512,-0.979416,-0.137128,0.56,39.27,-4.13,-56
1786634927416,678775,Thigh,walk,0.051728,-0.977464,-0.138592,0.91,41.65,-5.18,-56
1786634927770,678954,Thigh,walk,-0.047824,-0.95648,-0.084912,-0.14,30.73,-8.26,-56
1786634927770,678985,Thigh,walk,-0.064416,-1.0614,-0.210328,2.24,26.74,-3.57,-56
1786634927770,679002,Thigh,walk,-0.07808,-1.108248,-0.211792,2.66,23.52,0,-56
1786634927770,679019,Thigh,walk,0.028304,-1.126792,-0.183488,5.39,14.91,6.93,-56
1786634927770,679036,Thigh,walk,0.156648,-1.086288,-0.162992,11.55,13.02,10.36,-56
1786634927770,679067,Thigh,walk,0.242048,-1.00284,-0.121024,17.15,25.34,9.45,-56
1786634927770,679084,Thigh,walk,0.189344,-0.975024,-0.133224,18.06,35.49,7.21,-56
1786634927770,679101,Thigh,walk,0.094184,-0.942328,-0.117608,17.92,38.36,5.11,-56
1786634927770,679118,Thigh,walk,0.035136,-0.943792,-0.097112,18.41,36.26,3.78,-56
1786634927770,679135,Thigh,walk,-0.06588,-0.945256,-0.093696,19.95,33.95,4.76,-56
1786634928130,679312,Thigh,walk,0.054656,-0.98332,-0.117608,16.03,27.79,-11.69,-61
1786634928130,679342,Thigh,walk,-0.077104,-1.01748,-0.114192,12.53,17.85,-12.25,-61
1786634928130,679359,Thigh,walk,-0.10004,-1.035536,-0.057584,12.32,9.38,-8.4,-61
1786634928130,679376,Thigh,walk,-0.072224,-1.058472,0.022448,12.11,4.06,-3.01,-61
1786634928130,679393,Thigh,walk,-0.032696,-1.092144,0.09516,14.56,2.31,2.17,-61
1786634928130,679424,Thigh,walk,0.051728,-1.090192,0.1464,24.08,4.97,7.07,-61
1786634928130,679441,Thigh,walk,0.0976,-1.051152,0.147376,29.75,14.35,9.66,-61
1786634928130,679458,Thigh,walk,0.116144,-1.01016,0.143472,29.05,19.81,11.9,-61
1786634928130,679475,Thigh,walk,0.140056,-0.97112,0.084912,28.42,17.92,11.2,-61
1786634928130,679492,Thigh,walk,0.10736,-0.970632,0.010736,28.98,16.73,8.12,-61
1786634928487,679669,Thigh,walk,0.220088,-0.982832,0.019032,30.66,29.89,26.04,-61
1786634928487,679699,Thigh,walk,0.162992,-0.996496,0.020984,25.55,41.79,24.64,-61
1786634928487,679717,Thigh,walk,0.13176,-1.037,0.00488,24.36,42.07,23.17,-61
1786634928487,679733,Thigh,walk,0.122,-1.0492,0.018056,25.41,44.87,21.14,-61
1786634928487,679750,Thigh,walk,0.056608,-1.05408,0.035624,26.53,44.59,22.05,-61
1786634928487,679781,Thigh,walk,-0.12444,-1.086776,0.07076,26.67,26.04,26.6,-61
1786634928487,679798,Thigh,walk,-0.130784,-1.103856,0.096136,27.58,13.93,29.54,-61
1786634928487,679815,Thigh,walk,-0.09272,-1.130208,0.15128,29.47,10.71,30.59,-61
1786634928487,679832,Thigh,walk,-0.000976,-1.149728,0.20008,32.76,8.89,31.78,-61
1786634928487,679849,Thigh,walk,0.065392,-1.143872,0.233264,38.22,14.28,32.34,-61
1786634928883,680026,Thigh,walk,-0.198128,-0.791536,0.333304,29.54,-14.91,7.77,-61
1786634928883,680057,Thigh,walk,-0.108824,-0.826184,0.377712,23.66,-5.11,5.18,-61
1786634928883,680074,Thigh,walk,-0.096136,-0.852048,0.333792,18.76,3.08,4.69,-61
1786634928883,680091,Thigh,walk,-0.054656,-0.900848,0.303536,16.8,5.39,3.99,-61
1786634928883,680107,Thigh,walk,-0.006344,-0.911584,0.2562,12.25,7.77,2.8,-61
1786634928883,680137,Thigh,walk,-0.042944,-0.82472,0.228384,6.65,9.03,3.43,-61
1786634928883,680154,Thigh,walk,-0.094672,-0.785192,0.247416,1.19,14.35,2.87,-61
1786634928883,680171,Thigh,walk,-0.162016,-0.778848,0.261568,-5.11,21.7,2.17,-61
1786634928883,680188,Thigh,walk,-0.244,-0.800808,0.2684,-11.76,26.25,0.91,-61
1786634928883,680219,Thigh,walk,-0.414312,-0.794952,0.259128,-21.49,21.84,-2.24,-61
1786634929223,680397,Thigh,walk,-0.108824,-1.018456,0.186904,-50.54,11.2,-3.57,-61
1786634929223,680428,Thigh,walk,-0.233264,-1.140456,0.122488,-39.62,-5.67,-8.96,-61
1786634929223,680445,Thigh,walk,-0.167872,-1.136064,0.10248,-31.71,-18.48,-5.46,-61
1786634929223,680462,Thigh,walk,-0.099064,-1.071648,-0.087352,-29.4,-23.31,-3.85,-61
1786634929223,680479,Thigh,walk,0.040504,-0.935496,-0.09272,-31.78,-22.12,-4.34,-61
1786634929223,680510,Thigh,walk,0.086376,-0.977464,-0.029768,-45.08,-0.14,-9.24,-61
1786634929223,680527,Thigh,walk,0.034648,-1.039928,0.018056,-44.17,5.39,-10.01,-61
1786634929223,680544,Thigh,walk,-0.074664,-1.159976,0.036112,-41.51,6.58,-9.87,-61
1786634929223,680561,Thigh,walk,-0.084912,-1.175592,0.03416,-35.84,10.01,-9.87,-61
1786634929223,680578,Thigh,walk,-0.068808,-1.083848,-0.03172,-32.62,10.64,-11.34,-61
1786634929581,680758,Thigh,walk,0.073688,-1.050664,0.00732,-31.64,27.72,-18.2,-57
1786634929581,680789,Thigh,walk,-0.032696,-1.021384,-0.149816,-33.04,44.59,-22.05,-57
1786634929581,680806,Thigh,walk,-0.164456,-0.99308,-0.229848,-35.56,45.78,-22.89,-57
1786634929581,680823,Thigh,walk,-0.20008,-0.999424,-0.201056,-37.94,39.34,-24.99,-57
1786634929581,680840,Thigh,walk,-0.184464,-1.008696,-0.15616,-33.74,30.31,-29.68,-57
1786634929581,680870,Thigh,walk,-0.157136,-0.976976,-0.062952,-26.11,21.21,-31.36,-57
1786634929581,680888,Thigh,walk,-0.14152,-0.976976,-0.0122,-22.47,20.3,-29.4,-57
1786634929581,680904,Thigh,walk,-0.10004,-1.020896,0.025864,-19.88,22.47,-28,-57
1786634929581,680921,Thigh,walk,-0.10248,-0.996008,0.031232,-12.25,30.73,-24.15,-57
1786634929581,680938,Thigh,walk,-0.179096,-0.986248,-0.006832,-10.5,41.3,-18.83,-57
1786634929941,681118,Thigh,walk,0.091744,-0.91988,-0.108824,-18.9,24.43,-33.88,-57
1786634929941,681149,Thigh,walk,0.035624,-0.93208,-0.090768,-17.71,36.33,-41.79,-57
1786634929941,681166,Thigh,walk,-0.135664,-0.979416,-0.12688,-20.72,35.77,-42.28,-57
1786634929941,681183,Thigh,walk,-0.2318,-1.026752,0.028792,-21.14,23.87,-33.46,-57
1786634929941,681200,Thigh,walk,-0.239608,-1.048712,0.131272,-15.19,31.64,-25.27,-57
1786634929941,681231,Thigh,walk,-0.337208,-1.172176,0.017568,-5.18,37.1,-19.88,-57
1786634929941,681247,Thigh,walk,-0.389912,-1.180472,-0.028792,1.75,13.02,-9.38,-57
1786634929941,681264,Thigh,walk,-0.3782,-1.18096,-0.018544,6.51,3.71,15.19,-57
1786634929941,681281,Thigh,walk,-0.36356,-1.21756,0.055632,22.61,-12.74,16.8,-57
1786634929941,681298,Thigh,walk,-0.060024,-1.252696,0.1464,31.08,-21.49,38.01,-57
1786634930302,681477,Thigh,walk,-0.03172,-0.911096,0.038552,47.81,-20.09,18.41,-61
1786634930302,681508,Thigh,walk,0.082472,-0.922808,0.106384,51.73,-24.57,30.38,-61
1786634930302,681526,Thigh,walk,0.236192,-0.982832,0.099552,42.77,-13.37,38.99,-61
1786634930302,681544,Thigh,walk,0.38796,-1.168272,-0.01708,41.44,-19.53,46.2,-61
1786634930302,681561,Thigh,walk,0.40992,-1.377136,0.006344,46.62,5.95,46.55,-61
