pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786368362180,311904,Lumbar,walk,-0.0488,-0.986736,-0.235704,-0.35,-25.69,-3.29,-46
1786368362180,311921,Lumbar,walk,-0.056608,-1.0004,-0.20984,7.98,-26.88,-3.01,-46
1786368362180,311938,Lumbar,walk,-0.005856,-0.953064,-0.22448,18.55,-24.5,-3.64,-46
1786368362542,312116,Lumbar,walk,0.27328,-1.188768,-0.569496,-26.67,10.43,-27.09,-45
1786368362542,312147,Lumbar,walk,0.224968,-1.153632,-0.569496,-9.1,41.44,-17.99,-45
1786368362542,312165,Lumbar,walk,0.06832,-0.931592,-0.64904,3.15,28.91,-6.16,-45
1786368362542,312182,Lumbar,walk,-0.095648,-0.713944,-0.635864,3.36,-11.97,5.25,-45
1786368362542,312199,Lumbar,walk,-0.321104,-0.613416,-0.586088,-0.98,-49.49,9.73,-45
1786368362542,312230,Lumbar,walk,-0.439688,-0.611464,-0.501664,-5.46,-80.64,7,-45
1786368362542,312247,Lumbar,walk,-0.25376,-0.730536,-0.396744,-8.05,-76.3,1.82,-45
1786368362542,312264,Lumbar,walk,-0.120048,-0.882304,-0.344528,-9.1,-46.97,-2.03,-45
1786368362542,312281,Lumbar,walk,0.16592,-0.95404,-0.353312,-10.85,-28.07,-2.24,-45
1786368362542,312298,Lumbar,walk,0.388936,-1.086288,-0.411384,-10.22,4.69,-1.68,-45
1786368362900,312477,Lumbar,walk,-0.103456,-0.884744,-0.381616,-5.67,14.98,18.9,-44
1786368362900,312508,Lumbar,walk,-0.120048,-0.845704,-0.372832,-0.28,16.45,8.61,-44
1786368362900,312525,Lumbar,walk,-0.112728,-0.869616,-0.336232,-0.91,10.08,6.51,-44
1786368362900,312542,Lumbar,walk,-0.10248,-0.90524,-0.29036,1.89,3.08,3.71,-44
1786368362900,312559,Lumbar,walk,-0.092232,-0.920856,-0.264984,4.48,-2.17,2.52,-44
1786368362900,312590,Lumbar,walk,-0.054168,-0.91988,-0.229848,4.97,-1.4,0.7,-44
1786368362900,312607,Lumbar,walk,0.005368,-0.925248,-0.194712,5.81,7.63,-2.1,-44
1786368362900,312624,Lumbar,walk,0.030744,-0.925248,-0.194224,6.51,15.54,-5.32,-44
1786368362900,312641,Lumbar,walk,0.02684,-0.930616,-0.20252,6.51,18.97,-7.28,-44
1786368362900,312658,Lumbar,walk,-0.005856,-0.945256,-0.22448,4.48,20.3,-7.14,-44
1786368363261,312836,Lumbar,walk,-0.259616,-1.16632,-0.544608,-4.83,13.65,36.61,-44
1786368363261,312867,Lumbar,walk,-0.245464,-1.175104,-0.673928,7.42,-4.48,35.7,-44
1786368363261,312884,Lumbar,walk,-0.262056,-1.037,-0.645136,24.01,-17.92,20.58,-44
1786368363261,312901,Lumbar,walk,-0.191296,-0.709552,-0.536312,35.21,-17.01,8.82,-44
1786368363261,312918,Lumbar,walk,0.044896,-0.424072,-0.403088,21.07,13.58,4.41,-44
1786368363261,312949,Lumbar,walk,0.404552,-0.53192,-0.428464,-22.12,54.53,6.93,-44
1786368363261,312965,Lumbar,walk,0.396256,-0.908656,-0.494832,-25.2,54.18,7.07,-44
1786368363261,312982,Lumbar,walk,0.281088,-1.062864,-0.481656,-10.22,38.71,10.01,-44
1786368363261,312999,Lumbar,walk,-0.016592,-1.086776,-0.48312,-3.36,30.73,7.84,-44
1786368363261,313016,Lumbar,walk,-0.230824,-1.097024,-0.43432,6.02,18.2,4.13,-44
1786368363622,313195,Lumbar,walk,0.179584,-0.908656,-0.299144,-7,0.07,-17.57,-45
1786368363622,313226,Lumbar,walk,0.162504,-0.911584,-0.269376,0.49,-1.96,-8.19,-45
1786368363622,313243,Lumbar,walk,0.123464,-0.874008,-0.260104,0.49,-2.17,-6.44,-45
1786368363622,313260,Lumbar,walk,0.08784,-0.861808,-0.24888,-4.27,-4.34,-4.34,-45
1786368363622,313277,Lumbar,walk,0.033672,-0.896456,-0.246928,-7.63,-7.98,-2.38,-45
1786368363622,313308,Lumbar,walk,-0.019032,-0.958432,-0.257176,-5.18,-16.59,-0.28,-45
1786368363622,313325,Lumbar,walk,-0.03172,-0.989664,-0.254736,-1.61,-20.23,-1.19,-45
1786368363622,313342,Lumbar,walk,-0.016592,-0.996008,-0.238144,7,-24.64,-0.7,-45
1786368363622,313359,Lumbar,walk,0.01464,-0.982344,-0.241072,11.27,-24.29,-0.14,-45
1786368363622,313376,Lumbar,walk,0.105408,-0.937448,-0.264008,13.58,-22.61,-0.7,-45
1786368363980,313554,Lumbar,walk,0.303536,-1.22,-0.571448,-10.22,5.04,-24.43,-45
1786368363980,313585,Lumbar,walk,0.194224,-1.014552,-0.540216,10.92,18.62,-9.38,-45
1786368363980,313602,Lumbar,walk,0.057584,-0.794952,-0.525088,10.99,-6.44,5.95,-45
1786368363980,313619,Lumbar,walk,-0.11956,-0.655384,-0.52216,2.45,-35.07,14.42,-45
1786368363980,313636,Lumbar,walk,-0.342088,-0.596336,-0.518256,-8.4,-65.52,18.2,-45
1786368363980,313667,Lumbar,walk,-0.350384,-0.685152,-0.405528,-18.2,-83.23,12.25,-45
1786368363980,313684,Lumbar,walk,-0.126392,-0.830088,-0.34648,-17.92,-64.96,3.22,-45
1786368363980,313701,Lumbar,walk,0.031232,-0.960384,-0.36112,-15.75,-27.51,-2.24,-45
1786368363980,313718,Lumbar,walk,0.301096,-1.023336,-0.389912,-16.38,-10.01,-0.91,-45
1786368363980,313735,Lumbar,walk,0.412848,-1.131672,-0.437248,-13.16,8.82,1.54,-45
1786368364340,313915,Lumbar,walk,-0.068808,-0.857416,-0.330864,-3.36,1.96,11.97,-45
1786368364340,313946,Lumbar,walk,-0.070272,-0.854976,-0.311344,-3.78,-2.87,7.63,-45
1786368364340,313963,Lumbar,walk,-0.091256,-0.886208,-0.289384,-3.08,-3.22,6.58,-45
1786368364340,313980,Lumbar,walk,-0.088328,-0.904264,-0.274256,-0.21,-1.61,4.62,-45
1786368364340,313997,Lumbar,walk,-0.071736,-0.915976,-0.265472,-0.42,1.19,2.73,-45
1786368364340,314028,Lumbar,walk,-0.018544,-0.937448,-0.233264,0.63,7.77,0.14,-45
1786368364340,314045,Lumbar,walk,-0.011712,-0.947208,-0.238632,1.89,10.08,-0.7,-45
1786368364340,314062,Lumbar,walk,0,-0.9638,-0.237656,2.24,12.74,0.14,-45
1786368364340,314079,Lumbar,walk,-0.025376,-0.971608,-0.260104,3.29,15.96,1.75,-45
1786368364340,314096,Lumbar,walk,-0.038064,-0.982344,-0.267912,4.41,18.62,3.15,-45
1786368364700,314273,Lumbar,walk,-0.244976,-1.292712,-0.682224,-11.48,6.93,36.4,-43
1786368364700,314304,Lumbar,walk,-0.254248,-1.06384,-0.672464,21.77,-18.9,16.59,-43
1786368364700,314321,Lumbar,walk,-0.22692,-0.81008,-0.54168,29.54,-16.03,7,-43
1786368364700,314338,Lumbar,walk,-0.018056,-0.62708,-0.408944,25.13,1.19,-4.41,-43
1786368364700,314355,Lumbar,walk,0.204472,-0.53924,-0.40016,15.89,32.48,-9.94,-43
1786368364700,314387,Lumbar,walk,0.270352,-0.701256,-0.507032,-3.08,37.38,-9.45,-43
1786368364700,314404,Lumbar,walk,0.102968,-0.862296,-0.484584,-5.39,23.1,-6.51,-43
1786368364700,314421,Lumbar,walk,-0.103456,-0.955504,-0.45384,-3.08,8.4,-6.58,-43
1786368364700,314438,Lumbar,walk,-0.174704,-1.02968,-0.421144,0.14,-3.29,-12.6,-43
1786368364700,314455,Lumbar,walk,-0.212768,-1.048224,-0.402112,5.11,-8.89,-20.37,-43
1786368365061,314634,Lumbar,walk,0.1098,-0.92232,-0.303536,-6.23,-6.79,-11.55,-43
1786368365061,314665,Lumbar,walk,0.109312,-0.925736,-0.255224,-0.7,-9.66,-5.95,-43
1786368365061,314682,Lumbar,walk,0.101016,-0.91744,-0.238632,-0.63,-11.06,-4.48,-43
1786368365061,314699,Lumbar,walk,0.081984,-0.92476,-0.22204,-2.1,-14,-3.71,-43
1786368365061,314716,Lumbar,walk,0.061,-0.94672,-0.226432,-1.33,-17.22,-2.31,-43
1786368365061,314747,Lumbar,walk,0.013176,-0.992592,-0.224968,1.26,-22.26,-2.59,-43
1786368365061,314764,Lumbar,walk,-0.025376,-0.999912,-0.181048,10.43,-26.46,0.42,-43
1786368365061,314781,Lumbar,walk,0.061488,-0.94428,-0.19276,20.44,-22.54,3.5,-43
1786368365061,314799,Lumbar,walk,0.223504,-0.882792,-0.251808,13.51,-13.16,-1.89,-43
1786368365061,314816,Lumbar,walk,0.24644,-0.900848,-0.240584,11.2,-8.68,-1.75,-43
1786368365421,314994,Lumbar,walk,0.26108,-1.105808,-0.593896,-9.59,37.45,-12.25,-43
1786368365421,315024,Lumbar,walk,-0.162504,-0.633912,-0.59536,-2.73,-15.61,1.75,-43
1786368365421,315042,Lumbar,walk,-0.302072,-0.594384,-0.562176,-7.98,-39.55,6.58,-43
1786368365421,315058,Lumbar,walk,-0.462136,-0.63928,-0.459696,-12.81,-47.25,9.31,-43
1786368365421,315075,Lumbar,walk,-0.313784,-0.785192,-0.383568,-13.93,-46.27,8.33,-43
1786368365421,315106,Lumbar,walk,0.151768,-1.069696,-0.37332,-15.47,-5.25,6.65,-43
1786368365421,315123,Lumbar,walk,0.416752,-1.133624,-0.437248,-5.74,28.7,12.74,-43
1786368365421,315140,Lumbar,walk,0.47824,-1.052616,-0.465552,1.82,43.96,22.89,-43
1786368365421,315157,Lumbar,walk,0.360144,-0.920368,-0.43432,2.24,50.68,34.58,-43
1786368365421,315174,Lumbar,walk,0.25864,-0.855464,-0.418216,2.94,52.36,43.47,-43
1786368365782,315353,Lumbar,walk,-0.006344,-0.858392,-0.35868,-14.98,52.64,22.12,-44
1786368365782,315384,Lumbar,walk,0.019032,-0.961848,-0.345016,-8.75,61.25,22.26,-44
1786368365782,315401,Lumbar,walk,0.01708,-0.964288,-0.343064,-2.87,64.68,23.31,-44
1786368365782,315418,Lumbar,walk,0.014152,-0.926224,-0.335256,0.7,65.52,23.03,-44
1786368365782,315435,Lumbar,walk,-0.01708,-0.869616,-0.320616,3.71,65.66,20.37,-44
1786368365782,315466,Lumbar,walk,-0.153232,-0.854,-0.352336,-4.27,60.83,20.37,-44
1786368365782,315483,Lumbar,walk,-0.178608,-0.872544,-0.362584,-12.39,54.04,20.93,-44
1786368365782,315500,Lumbar,walk,-0.150792,-0.93208,-0.370392,-14.35,52.15,18.69,-44
1786368365782,315517,Lumbar,walk,-0.139568,-1.008696,-0.406016,-8.75,48.09,15.47,-44
1786368365782,315534,Lumbar,walk,-0.143472,-1.043344,-0.404064,4.27,45.01,14.07,-44
1786368366141,315714,Lumbar,walk,0.079544,-0.606584,-0.332328,22.05,27.58,23.03,-44
1786368366141,315745,Lumbar,walk,0.191296,-0.6832,-0.28304,6.51,47.18,15.47,-44
1786368366141,315762,Lumbar,walk,0.169336,-0.903288,-0.372344,4.9,49.42,8.19,-44
1786368366141,315779,Lumbar,walk,0.141032,-0.991128,-0.409432,3.78,36.4,3.71,-44
1786368366141,315796,Lumbar,walk,0.059536,-1.175592,-0.384544,3.92,27.51,0.77,-44
1786368366141,315827,Lumbar,walk,-0.047824,-1.059448,-0.489464,22.19,-5.18,-15.05,-44
1786368366141,315844,Lumbar,walk,-0.019032,-0.97356,-0.375272,23.03,-7.77,-18.83,-44
1786368366141,315861,Lumbar,walk,0.059048,-0.906216,-0.351848,22.61,-6.23,-24.43,-44
1786368366141,315878,Lumbar,walk,0.123952,-0.826184,-0.307928,23.03,-5.04,-25.06,-44
1786368366141,315895,Lumbar,walk,0.161528,-0.759328,-0.288896,13.23,-1.96,-24.29,-44
1786368366501,316073,Lumbar,walk,-0.123464,-0.930616,-0.2318,-7.42,-27.37,-9.66,-44
1786368366501,316104,Lumbar,walk,-0.016592,-0.962336,-0.23912,-5.53,-45.43,-7.49,-44
1786368366501,316121,Lumbar,walk,0.034648,-1.001864,-0.22692,0.49,-50.89,-7,-44
1786368366501,316138,Lumbar,walk,0.07076,-1.00772,-0.22448,5.95,-52.08,-8.12,-44
1786368366501,316155,Lumbar,walk,0.138592,-1.00284,-0.22448,4.41,-51.45,-10.29,-44
1786368366501,316186,Lumbar,walk,0.22448,-0.970144,-0.240584,16.66,-33.88,-8.82,-44
1786368366501,316203,Lumbar,walk,0.34892,-0.918904,-0.267424,10.57,-27.37,-11.97,-44
1786368366501,316220,Lumbar,walk,0.333304,-1.01992,-0.20008,-0.91,-30.17,-11.48,-44
1786368366501,316237,Lumbar,walk,0.244976,-1.127768,-0.120536,2.8,-39.62,-11.48,-44
1786368366501,316254,Lumbar,walk,0.142984,-1.16632,-0.161528,11.62,-38.92,-11.97,-44
1786368366862,316433,Lumbar,walk,-0.212768,-0.81008,-0.454816,-27.51,-82.67,7.98,-46
1786368366862,316464,Lumbar,walk,0.103944,-1.020896,-0.42944,-8.26,-41.16,-4.83,-46
1786368366862,316481,Lumbar,walk,0.210328,-1.064816,-0.450424,0.98,-23.94,-5.74,-46
1786368366862,316498,Lumbar,walk,0.1952,-1.074576,-0.44408,11.27,-28,-1.26,-46
1786368366862,316515,Lumbar,walk,0.0854,-1.028216,-0.418216,15.75,-34.58,2.8,-46
1786368366862,316546,Lumbar,walk,-0.088328,-0.80032,-0.371856,10.99,-53.55,12.53,-46
1786368366862,316563,Lumbar,walk,-0.11468,-0.779336,-0.362584,6.79,-57.26,11.13,-46
1786368366862,316580,Lumbar,walk,-0.102968,-0.74664,-0.360632,2.94,-58.59,9.45,-46
1786368366862,316597,Lumbar,walk,-0.08052,-0.718824,-0.379176,-5.11,-60.55,4.76,-46
1786368366862,316614,Lumbar,walk,-0.0732,-0.767136,-0.375272,-15.26,-55.86,-0.7,-46
1786368367222,316793,Lumbar,walk,-0.079544,-0.920368,-0.21228,6.79,-14.42,-15.54,-46
1786368367222,316824,Lumbar,walk,-0.077592,-0.921344,-0.225944,4.41,-6.37,-13.86,-46
1786368367222,316841,Lumbar,walk,-0.057584,-0.967704,-0.224968,2.1,-1.75,-10.92,-46
1786368367222,316858,Lumbar,walk,-0.030256,-1.031144,-0.20252,3.01,8.26,-8.19,-46
1786368367222,316875,Lumbar,walk,0.068808,-1.05408,-0.198616,7.21,15.75,-9.45,-46
1786368367222,316906,Lumbar,walk,-0.047824,-1.070672,-0.176168,26.67,20.51,-7,-46
1786368367222,316923,Lumbar,walk,-0.06832,-1.072136,-0.128832,29.96,27.58,-3.22,-46
1786368367222,316940,Lumbar,walk,-0.094184,-1.059448,-0.204472,32.9,29.89,-1.19,-46
1786368367222,316957,Lumbar,walk,-0.166896,-1.094584,-0.619272,10.5,16.87,9.31,-46
1786368367222,316973,Lumbar,walk,-0.283528,-1.352736,-0.844728,-15.26,-9.8,24.85,-46
1786368367582,317152,Lumbar,walk,-0.278648,-1.038952,-0.49288,-0.84,-24.57,-17.43,-46
1786368367582,317183,Lumbar,walk,-0.09028,-1.005768,-0.382104,20.93,-50.12,-25.41,-46
1786368367582,317200,Lumbar,walk,0.093696,-0.892064,-0.38064,26.67,-52.36,-29.75,-46
1786368367582,317217,Lumbar,walk,0.206912,-0.795928,-0.412848,20.09,-46.97,-32.41,-46
1786368367582,317234,Lumbar,walk,0.232288,-0.762256,-0.412848,14.07,-37.94,-33.53,-46
1786368367582,317265,Lumbar,walk,0.216184,-0.795928,-0.370392,-4.06,-23.17,-31.36,-46
1786368367582,317282,Lumbar,walk,0.203984,-0.823744,-0.366,-8.12,-19.11,-29.82,-46
1786368367582,317299,Lumbar,walk,0.16348,-0.90524,-0.366,-8.89,-18.27,-29.12,-46
1786368367582,317316,Lumbar,walk,0.144448,-0.935008,-0.365512,-4.48,-18.55,-28,-46
1786368367582,317333,Lumbar,walk,0.116144,-0.931104,-0.335256,1.12,-19.04,-25.9,-46
1786368367944,317513,Lumbar,walk,0.124928,-0.94184,-0.223504,3.5,-21.28,1.12,-50
1786368367944,317544,Lumbar,walk,0.245952,-1.003816,-0.283528,1.68,-12.04,-1.96,-50
1786368367944,317561,Lumbar,walk,0.162504,-1.050664,-0.245464,8.75,-15.4,0.07,-50
1786368367944,317579,Lumbar,walk,0.103944,-1.063352,-0.240096,9.03,-19.67,3.15,-50
1786368367944,317596,Lumbar,walk,0.078568,-1.0614,-0.130784,10.78,-25.62,5.25,-50
1786368367944,317627,Lumbar,walk,0.017568,-1.004792,-0.078568,13.58,-30.1,0.49,-50
1786368367944,317644,Lumbar,walk,0.020496,-0.935496,-0.154208,8.54,-25.13,-4.27,-50
1786368367944,317661,Lumbar,walk,0.035624,-0.979904,-0.306952,-9.17,-20.44,-11.41,-50
1786368367944,317678,Lumbar,walk,0.079544,-1.036512,-0.371856,-12.32,-21,-8.12,-50
1786368367944,317695,Lumbar,walk,0.203008,-1.108248,-0.462136,-7.28,-21.35,-7.35,-50
1786368368304,317875,Lumbar,walk,0.518256,-1.108736,-0.455792,2.94,20.51,3.5,-50
1786368368304,317906,Lumbar,walk,0.385032,-0.995032,-0.40016,27.37,21.98,29.96,-50
1786368368304,317923,Lumbar,walk,0.116144,-0.829112,-0.340624,25.2,20.23,35.63,-50
1786368368304,317940,Lumbar,walk,-0.088816,-0.750056,-0.328424,13.02,18.34,39.69,-50
1786368368304,317957,Lumbar,walk,-0.206912,-0.735416,-0.350872,5.32,12.46,37.1,-50
1786368368304,317987,Lumbar,walk,-0.223992,-0.738344,-0.379664,-3.29,5.11,31.29,-50
1786368368304,318004,Lumbar,walk,-0.170312,-0.7686,-0.369416,-11.48,1.96,25.48,-50
1786368368304,318021,Lumbar,walk,-0.109312,-0.856928,-0.343552,-16.87,1.47,19.18,-50
1786368368304,318038,Lumbar,walk,-0.091256,-0.913048,-0.336232,-11.97,6.09,14.42,-50
1786368368304,318055,Lumbar,walk,-0.0732,-0.948184,-0.345016,-5.25,9.31,12.32,-50
1786368368677,318234,Lumbar,walk,-0.05368,-0.950624,-0.223016,-2.38,22.96,3.15,-45
1786368368677,318264,Lumbar,walk,-0.034648,-1.02724,-0.210816,-5.53,29.05,6.09,-45
1786368368677,318281,Lumbar,walk,-0.000488,-1.067744,-0.217648,3.5,31.71,5.32,-45
1786368368677,318298,Lumbar,walk,0.006832,-1.100928,-0.20984,13.72,35.84,3.85,-45
1786368368677,318315,Lumbar,walk,-0.041968,-1.067256,-0.177144,23.8,34.23,4.41,-45
1786368368677,318346,Lumbar,walk,-0.088816,-0.965264,-0.17812,20.02,32.76,11.69,-45
1786368368677,318363,Lumbar,walk,-0.141032,-1.048712,-0.433832,-6.58,28.14,19.25,-45
1786368368677,318380,Lumbar,walk,-0.2074,-1.289784,-0.633912,-21.49,1.26,32.41,-45
1786368368677,318397,Lumbar,walk,-0.18544,-1.3786,-0.655872,-3.08,-10.36,38.57,-45
1786368368677,318428,Lumbar,walk,-0.135176,-1.0004,-0.576816,34.16,-29.96,21.84,-45
1786368369038,318607,Lumbar,walk,-0.0122,-0.99308,-0.313296,20.72,-12.53,-17.85,-45
1786368369038,318638,Lumbar,walk,0.132248,-0.805688,-0.394792,15.47,-2.17,-25.41,-45
1786368369038,318655,Lumbar,walk,0.128344,-0.748592,-0.374784,4.13,2.24,-24.71,-45
1786368369038,318673,Lumbar,walk,0.087352,-0.76128,-0.34648,-6.02,3.71,-22.26,-45
1786368369038,318690,Lumbar,walk,0.067344,-0.786656,-0.337696,-10.43,-1.26,-18.97,-45
1786368369038,318721,Lumbar,walk,0.11468,-0.899384,-0.289872,-16.87,-9.17,-14.35,-45
1786368369038,318738,Lumbar,walk,0.144936,-0.921832,-0.271816,-14.07,-8.4,-12.39,-45
1786368369038,318755,Lumbar,walk,0.19764,-0.945744,-0.27084,-10.92,-6.3,-10.99,-45
1786368369038,318772,Lumbar,walk,0.206912,-0.95648,-0.257664,-6.3,-1.12,-6.93,-45
1786368369038,318789,Lumbar,walk,0.19032,-0.95892,-0.235704,0.56,4.34,-3.78,-45
1786368369411,318967,Lumbar,walk,0.21228,-0.923784,-0.33184,9.31,2.66,2.8,-45
1786368369411,318998,Lumbar,walk,0.173728,-1.10776,-0.139568,9.66,-22.47,6.86,-45
1786368369411,319014,Lumbar,walk,0.123464,-1.174128,-0.025864,23.03,-22.19,7.28,-45
1786368369411,319031,Lumbar,walk,0.098576,-1.084336,-0.14396,33.46,-14.07,1.54,-45
1786368369411,319048,Lumbar,walk,0.05856,-1.022848,-0.259616,27.65,-11.2,-7.14,-45
1786368369411,319078,Lumbar,walk,0.244,-1.1956,-0.45872,-10.43,-1.47,-17.08,-45
1786368369411,319095,Lumbar,walk,0.314272,-1.208288,-0.508008,-14,3.15,-19.67,-45
1786368369411,319112,Lumbar,walk,0.348432,-1.229272,-0.498736,-5.74,30.45,-17.64,-45
1786368369411,319129,Lumbar,walk,0.237656,-1.012112,-0.527528,17.08,37.52,-6.86,-45
1786368369411,319160,Lumbar,walk,-0.025376,-0.570472,-0.518256,9.38,-1.61,8.47,-45
1786368369775,319339,Lumbar,walk,-0.193736,-0.764696,-0.328912,13.51,15.26,31.78,-49
1786368369775,319370,Lumbar,walk,-0.188856,-0.671976,-0.358192,-6.79,3.78,28.84,-49
1786368369775,319387,Lumbar,walk,-0.08296,-0.720776,-0.378688,-22.82,7.63,25.83,-49
1786368369775,319405,Lumbar,walk,0.00488,-0.87108,-0.384544,-30.52,17.01,20.37,-49
1786368369775,319422,Lumbar,walk,-0.001952,-0.969656,-0.379664,-24.5,24.01,19.11,-49
1786368369775,319453,Lumbar,walk,-0.071248,-0.936472,-0.343552,-13.65,23.8,17.22,-49
1786368369775,319470,Lumbar,walk,-0.133224,-0.923296,-0.314272,-11.27,18.62,15.33,-49
1786368369775,319487,Lumbar,walk,-0.165432,-0.949648,-0.298168,-7.84,10.36,13.23,-49
1786368369775,319504,Lumbar,walk,-0.16592,-0.963312,-0.285968,-2.31,2.03,11.41,-49
1786368369775,319521,Lumbar,walk,-0.12444,-0.955504,-0.27816,0.56,-0.77,9.52,-49
1786368370145,319701,Lumbar,walk,0.07076,-1.014552,-0.23912,2.31,36.33,4.97,-49
1786368370145,319732,Lumbar,walk,0.00976,-1.037,-0.179584,10.64,35.56,10.92,-49
1786368370145,319749,Lumbar,walk,0.01708,-1.021384,-0.152744,12.25,42.98,12.18,-49
1786368370145,319766,Lumbar,walk,-0.026352,-1.008696,-0.185928,12.04,43.26,13.37,-49
1786368370145,319782,Lumbar,walk,-0.061,-1.051152,-0.333792,0.14,35.63,22.89,-49
1786368370145,319812,Lumbar,walk,-0.173728,-1.212192,-0.531432,-3.29,22.54,28.07,-49
1786368370145,319829,Lumbar,walk,-0.177632,-1.230248,-0.602192,8.19,12.46,33.39,-49
1786368370145,319846,Lumbar,walk,-0.16348,-1.088728,-0.6222,24.29,1.82,27.93,-49
1786368370145,319863,Lumbar,walk,-0.1464,-0.86132,-0.52704,37.45,-5.11,18.06,-49
1786368370145,319894,Lumbar,walk,0.050264,-0.547048,-0.366976,20.72,18.97,6.37,-49
1786368370505,320072,Lumbar,walk,0.147376,-0.730048,-0.366976,12.39,7.21,-27.51,-49
1786368370505,320103,Lumbar,walk,0.13664,-0.750056,-0.345016,-6.93,12.81,-23.73,-49
1786368370505,320120,Lumbar,walk,0.122488,-0.802272,-0.341112,-12.53,10.01,-19.88,-49
1786368370505,320137,Lumbar,walk,0.133712,-0.847656,-0.321104,-14.63,8.47,-17.29,-49
1786368370505,320154,Lumbar,walk,0.150792,-0.867664,-0.312808,-15.89,7.98,-14.28,-49
1786368370505,320185,Lumbar,walk,0.150792,-0.963312,-0.289384,-9.94,12.46,-7.63,-49
1786368370505,320202,Lumbar,walk,0.133712,-0.971608,-0.284016,-0.28,13.79,-3.29,-49
1786368370505,320219,Lumbar,walk,0.110288,-0.950624,-0.254248,3.29,12.95,-0.98,-49
1786368370505,320236,Lumbar,walk,0.094672,-0.896944,-0.223504,5.46,11.41,3.78,-49
1786368370505,320253,Lumbar,walk,0.081496,-0.877912,-0.20496,2.52,9.73,7.07,-49
1786368370864,320433,Lumbar,walk,0.062952,-1.062864,-0.13664,11.48,-20.23,13.51,-55
1786368370864,320464,Lumbar,walk,0.119072,-1.018456,-0.108336,16.73,-12.6,8.89,-55
1786368370864,320481,Lumbar,walk,0.160552,-1.047248,-0.313296,0.7,2.38,-3.22,-55
1786368370864,320499,Lumbar,walk,0.233264,-1.18096,-0.417728,-8.47,7.7,-6.65,-55
1786368370864,320516,Lumbar,walk,0.288896,-1.20048,-0.49044,0,7.21,-8.26,-55
1786368370864,320547,Lumbar,walk,0.227896,-1.081896,-0.495808,5.95,25.48,-6.23,-55
1786368370864,320564,Lumbar,walk,0.11712,-0.82472,-0.521672,15.82,23.1,-2.38,-55
1786368370864,320581,Lumbar,walk,0.052216,-0.68076,-0.518744,9.87,-6.09,3.15,-55
1786368370864,320598,Lumbar,walk,-0.1342,-0.511912,-0.48556,0.21,-19.88,5.25,-55
1786368370864,320615,Lumbar,walk,-0.305976,-0.56608,-0.403576,-16.03,-36.68,7.91,-55
1786368371228,320792,Lumbar,walk,-0.208376,-0.798856,-0.369416,-4.27,21,36.12,-55
1786368371228,320823,Lumbar,walk,-0.179096,-0.87352,-0.36844,-4.76,17.36,32.55,-55
1786368371228,320840,Lumbar,walk,-0.108336,-0.883768,-0.349896,-5.46,19.88,27.86,-55
1786368371228,320857,Lumbar,walk,-0.045872,-0.875472,-0.297192,-4.27,27.65,23.59,-55
1786368371228,320874,Lumbar,walk,-0.03416,-0.847656,-0.30012,-3.71,33.81,20.37,-55
1786368371228,320905,Lumbar,walk,-0.098576,-0.854,-0.335744,-9.1,23.94,18.83,-55
1786368371228,320922,Lumbar,walk,-0.116632,-0.891088,-0.312808,-9.59,15.12,17.43,-55
1786368371228,320939,Lumbar,walk,-0.1098,-0.904752,-0.303048,-7.98,10.99,14.56,-55
1786368371228,320957,Lumbar,walk,-0.081496,-0.912072,-0.301584,-7.07,9.8,11.62,-55
1786368371228,320974,Lumbar,walk,-0.057584,-0.904752,-0.297192,-7.7,9.38,10.36,-55
1786368371586,321152,Lumbar,walk,-0.006344,-0.992104,-0.221552,5.18,42.35,9.1,-56
1786368371586,321183,Lumbar,walk,-0.015128,-0.969656,-0.18788,6.65,45.29,11.83,-56
1786368371586,321200,Lumbar,walk,-0.026352,-0.947208,-0.16592,10.01,47.74,9.87,-56
1786368371586,321217,Lumbar,walk,-0.071736,-0.945256,-0.257664,7.91,50.89,10.64,-56
1786368371586,321234,Lumbar,walk,-0.088328,-1.018944,-0.43432,-4.34,52.99,14.42,-56
1786368371586,321265,Lumbar,walk,-0.135664,-1.25172,-0.630984,-2.31,40.04,22.89,-56
1786368371586,321282,Lumbar,walk,-0.054656,-1.199992,-0.669536,17.43,30.17,24.85,-56
1786368371586,321299,Lumbar,walk,-0.05124,-1.12728,-0.581696,33.88,19.18,19.74,-56
1786368371586,321316,Lumbar,walk,-0.05856,-0.904752,-0.532408,37.38,19.11,15.47,-56
1786368371586,321333,Lumbar,walk,0.01952,-0.698816,-0.424072,29.82,26.39,9.73,-56
1786368371946,321512,Lumbar,walk,0.094184,-0.886696,-0.381616,14.35,11.9,-14.56,-56
1786368371946,321543,Lumbar,walk,0.16592,-0.83204,-0.316712,8.61,21.77,-15.33,-56
1786368371946,321560,Lumbar,walk,0.15616,-0.835456,-0.293776,3.85,24.92,-13.51,-56
1786368371946,321578,Lumbar,walk,0.138104,-0.836432,-0.286456,-0.21,24.36,-10.57,-56
1786368371946,321595,Lumbar,walk,0.1342,-0.83936,-0.275232,-4.69,22.05,-8.4,-56
1786368371946,321626,Lumbar,walk,0.121512,-0.889624,-0.27084,-9.1,18.62,-4.55,-56
